ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
996;A;3;Colla_50;0
997;A;3;Colla_50;0
998;A;3;Colla_50;0
999;A;3;Colla_50;0
1000;A;3;Colla_50;0
1001;A;3;Colla_51;0
1002;A;3;Colla_51;0
1003;A;3;Colla_51;0
1004;A;3;Colla_51;0
1005;A;3;Colla_51;0
1006;A;3;Colla_51;0
1007;A;3;Colla_51;0
1008;A;3;Colla_51;0
1009;A;3;Colla_51;0
1010;A;3;Colla_51;0
1011;A;3;Colla_51;0
1012;A;3;Colla_51;0
1013;A;3;Colla_51;0
1014;A;3;Colla_51;0
1015;A;3;Colla_51;0
1016;A;3;Colla_51;0
1017;A;3;Colla_51;0
1018;A;3;Colla_51;0
1019;A;3;Colla_51;0
1020;A;3;Colla_51;0
1021;A;3;Colla_52;0
1022;A;3;Colla_52;0
1023;A;3;Colla_52;0
1024;A;3;Colla_52;0
1025;A;3;Colla_52;0
1026;A;3;Colla_52;0
1027;A;3;Colla_52;0
1028;A;3;Colla_52;0
1029;A;3;Colla_52;0
1030;A;3;Colla_52;0
1031;A;3;Colla_52;0
1032;A;3;Colla_52;0
1033;A;3;Colla_52;0
1034;A;3;Colla_52;0
1035;A;3;Colla_52;0
1036;A;3;Colla_52;0
1037;A;3;Colla_52;0
1038;A;3;Colla_52;0
1039;A;3;Colla_52;0
1040;A;3;Colla_52;0
1041;A;3;Colla_53;0
1042;A;3;Colla_53;0
1043;A;3;Colla_53;0
1044;A;3;Colla_53;0
1045;A;3;Colla_53;0
1046;A;3;Colla_53;0
1047;A;3;Colla_53;0
1048;A;3;Colla_53;0
1049;A;3;Colla_53;0
1050;A;3;Colla_53;0
1051;A;3;Colla_53;0
1052;A;3;Colla_53;0
1053;A;3;Colla_53;0
1054;A;3;Colla_53;0
1055;A;3;Colla_53;0
1056;A;3;Colla_53;0
1057;A;3;Colla_53;0
1058;A;3;Colla_53;0
1059;A;3;Colla_53;0
1060;A;3;Colla_53;0
1061;A;3;Colla_54;0
1062;A;3;Colla_54;0
1063;A;3;Colla_54;0
1064;A;3;Colla_54;0
1065;A;3;Colla_54;0
1066;A;3;Colla_54;0
1067;A;3;Colla_54;0
1068;A;3;Colla_54;0
1069;A;3;Colla_54;0
1070;A;3;Colla_54;0
1071;A;3;Colla_54;0
1072;A;3;Colla_54;0
1073;A;3;Colla_54;0
1074;A;3;Colla_54;0
1075;A;3;Colla_54;0
1076;A;3;Colla_54;0
1077;A;3;Colla_54;0
1078;A;3;Colla_54;0
1079;A;3;Colla_54;0
1080;A;3;Colla_54;0
1081;A;3;Colla_55;0
1082;A;3;Colla_55;0
1083;A;3;Colla_55;0
1084;A;3;Colla_55;0
1085;A;3;Colla_55;0
1086;A;3;Colla_55;0
1087;A;3;Colla_55;0
1088;A;3;Colla_55;0
1089;A;3;Colla_55;0
1090;A;3;Colla_55;0
1091;A;3;Colla_55;0
1092;A;3;Colla_55;0
1093;A;3;Colla_55;0
1094;A;3;Colla_55;0
1095;A;3;Colla_55;0
1096;A;3;Colla_55;0
1097;A;3;Colla_55;0
1098;A;3;Colla_55;0
1099;A;3;Colla_55;0
1100;A;3;Colla_55;0
1101;A;3;Colla_56;0
1102;A;3;Colla_56;0
1103;A;3;Colla_56;0
1104;A;3;Colla_56;0
1105;A;3;Colla_56;0
1106;A;3;Colla_56;0
1107;A;3;Colla_56;0
1108;A;3;Colla_56;0
1109;A;3;Colla_56;0
1110;A;3;Colla_56;0
1111;A;3;Colla_56;0
1112;A;3;Colla_56;0
1113;A;3;Colla_56;0
1114;A;3;Colla_56;0
1115;A;3;Colla_56;0
1116;A;3;Colla_56;0
1117;A;3;Colla_56;0
1118;A;3;Colla_56;0
1119;A;3;Colla_56;0
1120;A;3;Colla_56;0
1121;A;3;Colla_57;0
1122;A;3;Colla_57;0
1123;A;3;Colla_57;0
1124;A;3;Colla_57;0
1125;A;3;Colla_57;0
1126;A;3;Colla_57;0
1127;A;3;Colla_57;0
1128;A;3;Colla_57;0
1129;A;3;Colla_57;0
1130;A;3;Colla_57;0
1131;A;3;Colla_57;0
1132;A;3;Colla_57;0
1133;A;3;Colla_57;0
1134;A;3;Colla_57;0
1135;A;3;Colla_57;0
1136;A;3;Colla_57;0
1137;A;3;Colla_57;0
1138;A;3;Colla_57;0
1139;A;3;Colla_57;0
1140;A;3;Colla_57;0
1141;A;3;Colla_58;0
1142;A;3;Colla_58;0
1143;A;3;Colla_58;0
1144;A;3;Colla_58;0
1145;A;3;Colla_58;0
1146;A;3;Colla_58;0
1147;A;3;Colla_58;0
1148;A;3;Colla_58;0
1149;A;3;Colla_58;0
1150;A;3;Colla_58;0
1151;A;3;Colla_58;0
1152;A;3;Colla_58;0
1153;A;3;Colla_58;0
1154;A;3;Colla_58;0
1155;A;3;Colla_58;0
1156;A;3;Colla_58;0
1157;A;3;Colla_58;0
1158;A;3;Colla_58;0
1159;A;3;Colla_58;0
1160;A;3;Colla_58;0
1161;A;3;Colla_59;0
1162;A;3;Colla_59;0
1163;A;3;Colla_59;0
1164;A;3;Colla_59;0
1165;A;3;Colla_59;0
1166;A;3;Colla_59;0
1167;A;3;Colla_59;0
1168;A;3;Colla_59;0
1169;A;3;Colla_59;0
1170;A;3;Colla_59;0
1171;A;3;Colla_59;0
1172;A;3;Colla_59;0
1173;A;3;Colla_59;0
1174;A;3;Colla_59;0
1175;A;3;Colla_59;0
1176;A;3;Colla_59;0
1177;A;3;Colla_59;0
1178;A;3;Colla_59;0
1179;A;3;Colla_59;0
1180;A;3;Colla_59;0
1181;A;3;Colla_60;0
1182;A;3;Colla_60;0
1183;A;3;Colla_60;0
1184;A;3;Colla_60;0
1185;A;3;Colla_60;0
1186;A;3;Colla_60;0
1187;A;3;Colla_60;0
1188;A;3;Colla_60;0
1189;A;3;Colla_60;0
1190;A;3;Colla_60;0
1191;A;3;Colla_60;0
1192;A;3;Colla_60;0
1193;A;3;Colla_60;0
1194;A;3;Colla_60;0
1195;A;3;Colla_60;0
1196;A;3;Colla_60;0
1197;A;3;Colla_60;0
1198;A;3;Colla_60;0
1199;A;3;Colla_60;0
1200;A;3;Colla_60;0
1201;A;3;Colla_61;0
1202;A;3;Colla_61;0
1203;A;3;Colla_61;0
1204;A;3;Colla_61;0
1205;A;3;Colla_61;0
1206;A;3;Colla_61;0
1207;A;3;Colla_61;0
1208;A;3;Colla_61;0
1209;A;3;Colla_61;0
1210;A;3;Colla_61;0
1211;A;3;Colla_61;0
1212;A;3;Colla_61;0
1213;A;3;Colla_61;0
1214;A;3;Colla_61;0
1215;A;3;Colla_61;0
1216;A;3;Colla_61;0
1217;A;3;Colla_61;0
1218;A;3;Colla_61;0
1219;A;3;Colla_61;0
1220;A;3;Colla_61;0
1221;A;3;Colla_62;0
1222;A;3;Colla_62;0
1223;A;3;Colla_62;0
1224;A;3;Colla_62;0
1225;A;3;Colla_62;0
1226;A;3;Colla_62;0
1227;A;3;Colla_62;0
1228;A;3;Colla_62;0
1229;A;3;Colla_62;0
1230;A;3;Colla_62;0
1231;A;3;Colla_62;0
1232;A;3;Colla_62;0
1233;A;3;Colla_62;0
1234;A;3;Colla_62;0
1235;A;3;Colla_62;0
1236;A;3;Colla_62;0
1237;A;3;Colla_62;0
1238;A;3;Colla_62;0
1239;A;3;Colla_62;0
1240;A;3;Colla_62;0
1241;A;3;Colla_63;0
1242;A;3;Colla_63;0
1243;A;3;Colla_63;0
1244;A;3;Colla_63;0
1245;A;3;Colla_63;0
1246;A;3;Colla_63;0
1247;A;3;Colla_63;0
1248;A;3;Colla_63;0
1249;A;3;Colla_63;0
1250;A;3;Colla_63;0
1251;A;3;Colla_63;0
1252;A;3;Colla_63;0
1253;A;3;Colla_63;0
1254;A;3;Colla_63;0
1255;A;3;Colla_63;0
1256;A;3;Colla_63;0
1257;A;3;Colla_63;0
1258;A;3;Colla_63;0
1259;A;3;Colla_63;0
1260;A;3;Colla_63;0
1261;A;3;Colla_64;0
1262;A;3;Colla_64;0
1263;A;3;Colla_64;0
1264;A;3;Colla_64;0
1265;A;3;Colla_64;0
1266;A;3;Colla_64;0
1267;A;3;Colla_64;0
1268;A;3;Colla_64;0
1269;A;3;Colla_64;0
1270;A;3;Colla_64;0
1271;A;3;Colla_64;0
1272;A;3;Colla_64;0
1273;A;3;Colla_64;0
1274;A;3;Colla_64;0
1275;A;3;Colla_64;0
1276;A;3;Colla_64;0
1277;A;3;Colla_64;0
1278;A;3;Colla_64;0
1279;A;3;Colla_64;0
1280;A;3;Colla_64;0
1281;A;3;Colla_65;0
1282;A;3;Colla_65;0
1283;A;3;Colla_65;0
1284;A;3;Colla_65;0
1285;A;3;Colla_65;0
1286;A;3;Colla_65;0
1287;A;3;Colla_65;0
1288;A;3;Colla_65;0
1289;A;3;Colla_65;0
1290;A;3;Colla_65;0
1291;A;3;Colla_65;0
1292;A;3;Colla_65;0
1293;A;3;Colla_65;0
1294;A;3;Colla_65;0
1295;A;3;Colla_65;0
1296;A;3;Colla_65;0
1297;A;3;Colla_65;0
1298;A;3;Colla_65;0
1299;A;3;Colla_65;0
1300;A;3;Colla_65;0
1301;A;3;Colla_66;0
1302;A;3;Colla_66;0
1303;A;3;Colla_66;0
1304;A;3;Colla_66;0
1305;A;3;Colla_66;0
1306;A;3;Colla_66;0
1307;A;3;Colla_66;0
1308;A;3;Colla_66;0
1309;A;3;Colla_66;0
1310;A;3;Colla_66;0
1311;A;3;Colla_66;0
1312;A;3;Colla_66;0
1313;A;3;Colla_66;0
1314;A;3;Colla_66;0
1315;A;3;Colla_66;0
1316;A;3;Colla_66;0
1317;A;3;Colla_66;0
1318;A;3;Colla_66;0
1319;A;3;Colla_66;0
1320;A;3;Colla_66;0
1321;A;3;Colla_67;0
1322;A;3;Colla_67;0
1323;A;3;Colla_67;0
1324;A;3;Colla_67;0
1325;A;3;Colla_67;0
1326;A;3;Colla_67;0
1327;A;3;Colla_67;0
1328;A;3;Colla_67;0
1329;A;3;Colla_67;0
1330;A;3;Colla_67;0
1331;A;3;Colla_67;0
1332;A;3;Colla_67;0
1333;A;3;Colla_67;0
1334;A;3;Colla_67;0
1335;A;3;Colla_67;0
1336;A;3;Colla_67;0
1337;A;3;Colla_67;0
1338;A;3;Colla_67;0
1339;A;3;Colla_67;0
1340;A;3;Colla_67;0
1341;A;3;Colla_68;0
1342;A;3;Colla_68;0
1343;A;3;Colla_68;0
1344;A;3;Colla_68;0
1345;A;3;Colla_68;0
1346;A;3;Colla_68;0
1347;A;3;Colla_68;0
1348;A;3;Colla_68;0
1349;A;3;Colla_68;0
1350;A;3;Colla_68;0
1351;A;3;Colla_68;0
1352;A;3;Colla_68;0
1353;A;3;Colla_68;0
1354;A;3;Colla_68;0
1355;A;3;Colla_68;0
1356;A;3;Colla_68;0
1357;A;3;Colla_68;0
1358;A;3;Colla_68;0
1359;A;3;Colla_68;0
1360;A;3;Colla_68;0
1361;A;3;Colla_69;0
1362;A;3;Colla_69;0
1363;A;3;Colla_69;0
1364;A;3;Colla_69;0
1365;A;3;Colla_69;0
1366;A;3;Colla_69;0
1367;A;3;Colla_69;0
1368;A;3;Colla_69;0
1369;A;3;Colla_69;0
1370;A;3;Colla_69;0
1371;A;3;Colla_69;0
1372;A;3;Colla_69;0
1373;A;3;Colla_69;0
1374;A;3;Colla_69;0
1375;A;3;Colla_69;0
1376;A;3;Colla_69;0
1377;A;3;Colla_69;0
1378;A;3;Colla_69;0
1379;A;3;Colla_69;0
1380;A;3;Colla_69;0
1381;A;3;Colla_70;0
1382;A;3;Colla_70;0
1383;A;3;Colla_70;0
1384;A;3;Colla_70;0
1385;A;3;Colla_70;0
1386;A;3;Colla_70;0
1387;A;3;Colla_70;0
1388;A;3;Colla_70;0
1389;A;3;Colla_70;0
1390;A;3;Colla_70;0
1391;A;3;Colla_70;0
1392;A;3;Colla_70;0
1393;A;3;Colla_70;0
1394;A;3;Colla_70;0
1395;A;3;Colla_70;0
1396;A;3;Colla_70;0
1397;A;3;Colla_70;0
1398;A;3;Colla_70;0
1399;A;3;Colla_70;0
1400;A;3;Colla_70;0
1401;A;3;Colla_71;0
1402;A;3;Colla_71;0
1403;A;3;Colla_71;0
1404;A;3;Colla_71;0
1405;A;3;Colla_71;0
1406;A;3;Colla_71;0
1407;A;3;Colla_71;0
1408;A;3;Colla_71;0
1409;A;3;Colla_71;0
1410;A;3;Colla_71;0
1411;A;3;Colla_71;0
1412;A;3;Colla_71;0
1413;A;3;Colla_71;0
1414;A;3;Colla_71;0
1415;A;3;Colla_71;0
1416;A;3;Colla_71;0
1417;A;3;Colla_71;0
1418;A;3;Colla_71;0
1419;A;3;Colla_71;0
1420;A;3;Colla_71;0
1421;A;3;Colla_72;0
1422;A;3;Colla_72;0
1423;A;3;Colla_72;0
1424;A;3;Colla_72;0
1425;A;3;Colla_72;0
1426;A;3;Colla_72;0
1427;A;3;Colla_72;0
1428;A;3;Colla_72;0
1429;A;3;Colla_72;0
1430;A;3;Colla_72;0
1431;A;3;Colla_72;0
1432;A;3;Colla_72;0
1433;A;3;Colla_72;0
1434;A;3;Colla_72;0
1435;A;3;Colla_72;0
1436;A;3;Colla_72;0
1437;A;3;Colla_72;0
1438;A;3;Colla_72;0
1439;A;3;Colla_72;0
1440;A;3;Colla_72;0
1441;A;3;Colla_73;0
1442;A;3;Colla_73;0
1443;A;3;Colla_73;0
1444;A;3;Colla_73;0
1445;A;3;Colla_73;0
1446;A;3;Colla_73;0
1447;A;3;Colla_73;0
1448;A;3;Colla_73;0
1449;A;3;Colla_73;0
1450;A;3;Colla_73;0
1451;A;3;Colla_73;0
1452;A;3;Colla_73;0
1453;A;3;Colla_73;0
1454;A;3;Colla_73;0
1455;A;3;Colla_73;0
1456;A;3;Colla_73;0
1457;A;3;Colla_73;0
1458;A;3;Colla_73;0
1459;A;3;Colla_73;0
1460;A;3;Colla_73;0
1461;A;3;Colla_74;0
1462;A;3;Colla_74;0
1463;A;3;Colla_74;0
1464;A;3;Colla_74;0
1465;A;3;Colla_74;0
1466;A;3;Colla_74;0
1467;A;3;Colla_74;0
1468;A;3;Colla_74;0
1469;A;3;Colla_74;0
1470;A;3;Colla_74;0
1471;A;3;Colla_74;0
1472;A;3;Colla_74;0
1473;A;3;Colla_74;0
1474;A;3;Colla_74;0
1475;A;3;Colla_74;0
1476;A;3;Colla_74;0
1477;A;3;Colla_74;0
1478;A;3;Colla_74;0
1479;A;3;Colla_74;0
1480;A;3;Colla_74;0
1481;A;3;Colla_75;0
1482;A;3;Colla_75;0
1483;A;3;Colla_75;0
1484;A;3;Colla_75;0
1485;A;3;Colla_75;0
1486;A;3;Colla_75;0
1487;A;3;Colla_75;0
1488;A;3;Colla_75;0
1489;A;3;Colla_75;0
1490;A;3;Colla_75;0
1491;A;3;Colla_75;0
1492;A;3;Colla_75;0
1493;A;3;Colla_75;0
1494;A;3;Colla_75;0
1495;A;3;Colla_75;0
1496;A;3;Colla_75;0
1497;A;3;Colla_75;0
1498;A;3;Colla_75;0
1499;A;3;Colla_75;0
1500;A;3;Colla_75;0
1501;A;3;Colla_76;0
1502;A;3;Colla_76;0
1503;A;3;Colla_76;0
1504;A;3;Colla_76;0
1505;A;3;Colla_76;0
1506;A;3;Colla_76;0
1507;A;3;Colla_76;0
1508;A;3;Colla_76;0
1509;A;3;Colla_76;0
1510;A;3;Colla_76;0
1511;A;3;Colla_76;0
1512;A;3;Colla_76;0
1513;A;3;Colla_76;0
1514;A;3;Colla_76;0
1515;A;3;Colla_76;0
1516;A;3;Colla_76;0
1517;A;3;Colla_76;0
1518;A;3;Colla_76;0
1519;A;3;Colla_76;0
1520;A;3;Colla_76;0
1521;A;3;Colla_77;0
1522;A;3;Colla_77;0
1523;A;3;Colla_77;0
1524;A;3;Colla_77;0
1525;A;3;Colla_77;0
1526;A;3;Colla_77;0
1527;A;3;Colla_77;0
1528;A;3;Colla_77;0
1529;A;3;Colla_77;0
1530;A;3;Colla_77;0
1531;A;3;Colla_77;0
1532;A;3;Colla_77;0
1533;A;3;Colla_77;0
1534;A;3;Colla_77;0
1535;A;3;Colla_77;0
1536;A;3;Colla_77;0
1537;A;3;Colla_77;0
1538;A;3;Colla_77;0
1539;A;3;Colla_77;0
1540;A;3;Colla_77;0
1541;A;3;Colla_78;0
1542;A;3;Colla_78;0
1543;A;3;Colla_78;0
1544;A;3;Colla_78;0
1545;A;3;Colla_78;0
1546;A;3;Colla_78;0
1547;A;3;Colla_78;0
1548;A;3;Colla_78;0
1549;A;3;Colla_78;0
1550;A;3;Colla_78;0
1551;A;3;Colla_78;0
1552;A;3;Colla_78;0
1553;A;3;Colla_78;0
1554;A;3;Colla_78;0
1555;A;3;Colla_78;0
1556;A;3;Colla_78;0
1557;A;3;Colla_78;0
1558;A;3;Colla_78;0
1559;A;3;Colla_78;0
1560;A;3;Colla_78;0
1561;A;3;Colla_79;0
1562;A;3;Colla_79;0
1563;A;3;Colla_79;0
1564;A;3;Colla_79;0
1565;A;3;Colla_79;0
1566;A;3;Colla_79;0
1567;A;3;Colla_79;0
1568;A;3;Colla_79;0
1569;A;3;Colla_79;0
1570;A;3;Colla_79;0
1571;A;3;Colla_79;0
1572;A;3;Colla_79;0
1573;A;3;Colla_79;0
1574;A;3;Colla_79;0
1575;A;3;Colla_79;0
1576;A;3;Colla_79;0
1577;A;3;Colla_79;0
1578;A;3;Colla_79;0
1579;A;3;Colla_79;0
1580;A;3;Colla_79;0
1581;A;3;Colla_80;0
1582;A;3;Colla_80;0
1583;A;3;Colla_80;0
1584;A;3;Colla_80;0
1585;A;3;Colla_80;0
1586;A;3;Colla_80;0
1587;A;3;Colla_80;0
1588;A;3;Colla_80;0
1589;A;3;Colla_80;0
1590;A;3;Colla_80;0
1591;A;3;Colla_80;0
1592;A;3;Colla_80;0
1593;A;3;Colla_80;0
1594;A;3;Colla_80;0
1595;A;3;Colla_80;0
1596;A;3;Colla_80;0
1597;A;3;Colla_80;0
1598;A;3;Colla_80;0
1599;A;3;Colla_80;0
1600;A;3;Colla_81;0
1601;A;3;Colla_81;0
1602;A;3;Colla_81;0
1603;A;3;Colla_81;0
1604;A;3;Colla_81;0
1605;A;3;Colla_81;0
1606;A;3;Colla_81;0
1607;A;3;Colla_81;0
1608;A;3;Colla_81;0
1609;A;3;Colla_81;0
1610;A;3;Colla_81;0
1611;A;3;Colla_81;0
1612;A;3;Colla_81;0
1613;A;3;Colla_81;0
1614;A;3;Colla_81;0
1615;A;3;Colla_81;0
1616;A;3;Colla_81;0
1617;A;3;Colla_81;0
1618;A;3;Colla_81;0
1619;A;3;Colla_82;0
1620;A;3;Colla_82;0
1621;A;3;Colla_82;0
1622;A;3;Colla_82;0
1623;A;3;Colla_82;0
1624;A;3;Colla_82;0
1625;A;3;Colla_82;0
1626;A;3;Colla_82;0
1627;A;3;Colla_82;0
1628;A;3;Colla_82;0
1629;A;3;Colla_82;0
1630;A;3;Colla_82;0
1631;A;3;Colla_82;0
1632;A;3;Colla_82;0
1633;A;3;Colla_82;0
1634;A;3;Colla_82;0
1635;A;3;Colla_82;0
1636;A;3;Colla_82;0
1637;A;3;Colla_82;0
1638;A;3;Colla_83;0
1639;A;3;Colla_83;0
1640;A;3;Colla_83;0
1641;A;3;Colla_83;0
1642;A;3;Colla_83;0
1643;A;3;Colla_83;0
1644;A;3;Colla_83;0
1645;A;3;Colla_83;0
1646;A;3;Colla_83;0
1647;A;3;Colla_83;0
1648;A;3;Colla_83;0
1649;A;3;Colla_83;0
1650;A;3;Colla_83;0
1651;A;3;Colla_83;0
1652;A;3;Colla_83;0
1653;A;3;Colla_83;0
1654;A;3;Colla_83;0
1655;A;3;Colla_83;0
1656;A;3;Colla_83;0
1657;A;3;Colla_84;0
1658;A;3;Colla_84;0
1659;A;3;Colla_84;0
1660;A;3;Colla_84;0
1661;A;3;Colla_84;0
1662;A;3;Colla_84;0
1663;A;3;Colla_84;0
1664;A;3;Colla_84;0
1665;A;3;Colla_84;0
1666;A;3;Colla_84;0
1667;A;3;Colla_84;0
1668;A;3;Colla_84;0
1669;A;3;Colla_84;0
1670;A;3;Colla_84;0
1671;A;3;Colla_84;0
1672;A;3;Colla_84;0
1673;A;3;Colla_84;0
1674;A;3;Colla_84;0
1675;A;3;Colla_84;0
1676;A;3;Colla_85;0
1677;A;3;Colla_85;0
1678;A;3;Colla_85;0
1679;A;3;Colla_85;0
1680;A;3;Colla_85;0
1681;A;3;Colla_85;0
1682;A;3;Colla_85;0
1683;A;3;Colla_85;0
1684;A;3;Colla_85;0
1685;A;3;Colla_85;0
1686;A;3;Colla_85;0
1687;A;3;Colla_85;0
1688;A;3;Colla_85;0
1689;A;3;Colla_85;0
1690;A;3;Colla_85;0
1691;A;3;Colla_85;0
1692;A;3;Colla_85;0
1693;A;3;Colla_85;0
1694;A;3;Colla_85;0
1695;A;3;Colla_86;0
1696;A;3;Colla_86;0
1697;A;3;Colla_86;0
1698;A;3;Colla_86;0
1699;A;3;Colla_86;0
1700;A;3;Colla_86;0
1701;A;3;Colla_86;0
1702;A;3;Colla_86;0
1703;A;3;Colla_86;0
1704;A;3;Colla_86;0
1705;A;3;Colla_86;0
1706;A;3;Colla_86;0
1707;A;3;Colla_86;0
1708;A;3;Colla_86;0
1709;A;3;Colla_86;0
1710;A;3;Colla_86;0
1711;A;3;Colla_86;0
1712;A;3;Colla_86;0
1713;A;3;Colla_86;0
1714;A;3;Colla_87;0
1715;A;3;Colla_87;0
1716;A;3;Colla_87;0
1717;A;3;Colla_87;0
1718;A;3;Colla_87;0
1719;A;3;Colla_87;0
1720;A;3;Colla_87;0
1721;A;3;Colla_87;0
1722;A;3;Colla_87;0
1723;A;3;Colla_87;0
1724;A;3;Colla_87;0
1725;A;3;Colla_87;0
1726;A;3;Colla_87;0
1727;A;3;Colla_87;0
1728;A;3;Colla_87;0
1729;A;3;Colla_87;0
1730;A;3;Colla_87;0
1731;A;3;Colla_87;0
1732;A;3;Colla_87;0
1733;A;3;Colla_88;0
1734;A;3;Colla_88;0
1735;A;3;Colla_88;0
1736;A;3;Colla_88;0
1737;A;3;Colla_88;0
1738;A;3;Colla_88;0
1739;A;3;Colla_88;0
1740;A;3;Colla_88;0
1741;A;3;Colla_88;0
1742;A;3;Colla_88;0
1743;A;3;Colla_88;0
1744;A;3;Colla_88;0
1745;A;3;Colla_88;0
1746;A;3;Colla_88;0
1747;A;3;Colla_88;0
1748;A;3;Colla_88;0
1749;A;3;Colla_88;0
1750;A;3;Colla_88;0
1751;A;3;Colla_88;0
1752;A;3;Colla_89;0
1753;A;3;Colla_89;0
1754;A;3;Colla_89;0
1755;A;3;Colla_89;0
1756;A;3;Colla_89;0
1757;A;3;Colla_89;0
1758;A;3;Colla_89;0
1759;A;3;Colla_89;0
1760;A;3;Colla_89;0
1761;A;3;Colla_89;0
1762;A;3;Colla_89;0
1763;A;3;Colla_89;0
1764;A;3;Colla_89;0
1765;A;3;Colla_89;0
1766;A;3;Colla_89;0
1767;A;3;Colla_89;0
1768;A;3;Colla_89;0
1769;A;3;Colla_89;0
1770;A;3;Colla_89;0
1771;A;3;Colla_90;0
1772;A;3;Colla_90;0
1773;A;3;Colla_90;0
1774;A;3;Colla_90;0
1775;A;3;Colla_90;0
1776;A;3;Colla_90;0
1777;A;3;Colla_90;0
1778;A;3;Colla_90;0
1779;A;3;Colla_90;0
1780;A;3;Colla_90;0
1781;A;3;Colla_90;0
1782;A;3;Colla_90;0
1783;A;3;Colla_90;0
1784;A;3;Colla_90;0
1785;A;3;Colla_90;0
1786;A;3;Colla_90;0
1787;A;3;Colla_90;0
1788;A;3;Colla_90;0
1789;A;3;Colla_90;0
1790;A;3;Colla_91;0
1791;A;3;Colla_91;0
1792;A;3;Colla_91;0
1793;A;3;Colla_91;0
1794;A;3;Colla_91;0
1795;A;3;Colla_91;0
1796;A;3;Colla_91;0
1797;A;3;Colla_91;0
1798;A;3;Colla_91;0
1799;A;3;Colla_91;0
1800;A;3;Colla_91;0
1801;A;3;Colla_91;0
1802;A;3;Colla_91;0
1803;A;3;Colla_91;0
1804;A;3;Colla_91;0
1805;A;3;Colla_91;0
1806;A;3;Colla_91;0
1807;A;3;Colla_91;0
1808;A;3;Colla_91;0
1809;A;3;Colla_92;0
1810;A;3;Colla_92;0
1811;A;3;Colla_92;0
1812;A;3;Colla_92;0
1813;A;3;Colla_92;0
1814;A;3;Colla_92;0
1815;A;3;Colla_92;0
1816;A;3;Colla_92;0
1817;A;3;Colla_92;0
1818;A;3;Colla_92;0
1819;A;3;Colla_92;0
1820;A;3;Colla_92;0
1821;A;3;Colla_92;0
1822;A;3;Colla_92;0
1823;A;3;Colla_92;0
1824;A;3;Colla_92;0
1825;A;3;Colla_92;0
1826;A;3;Colla_92;0
1827;A;3;Colla_92;0
1828;A;3;Colla_93;0
1829;A;3;Colla_93;0
1830;A;3;Colla_93;0
1831;A;3;Colla_93;0
1832;A;3;Colla_93;0
1833;A;3;Colla_93;0
1834;A;3;Colla_93;0
1835;A;3;Colla_93;0
1836;A;3;Colla_93;0
1837;A;3;Colla_93;0
1838;A;3;Colla_93;0
1839;A;3;Colla_93;0
1840;A;3;Colla_93;0
1841;A;3;Colla_93;0
1842;A;3;Colla_93;0
1843;A;3;Colla_93;0
1844;A;3;Colla_93;0
1845;A;3;Colla_93;0
1846;A;3;Colla_93;0
1847;A;3;Colla_94;0
1848;A;3;Colla_94;0
1849;A;3;Colla_94;0
1850;A;3;Colla_94;0
1851;A;3;Colla_94;0
1852;A;3;Colla_94;0
1853;A;3;Colla_94;0
1854;A;3;Colla_94;0
1855;A;3;Colla_94;0
1856;A;3;Colla_94;0
1857;A;3;Colla_94;0
1858;A;3;Colla_94;0
1859;A;3;Colla_94;0
1860;A;3;Colla_94;0
1861;A;3;Colla_94;0
1862;A;3;Colla_94;0
1863;A;3;Colla_94;0
1864;A;3;Colla_94;0
1865;A;3;Colla_94;0
1866;A;3;Colla_95;0
1867;A;3;Colla_95;0
1868;A;3;Colla_95;0
1869;A;3;Colla_95;0
1870;A;3;Colla_95;0
1871;A;3;Colla_95;0
1872;A;3;Colla_95;0
1873;A;3;Colla_95;0
1874;A;3;Colla_95;0
1875;A;3;Colla_95;0
1876;A;3;Colla_95;0
1877;A;3;Colla_95;0
1878;A;3;Colla_95;0
1879;A;3;Colla_95;0
1880;A;3;Colla_95;0
1881;A;3;Colla_95;0
1882;A;3;Colla_95;0
1883;A;3;Colla_95;0
1884;A;3;Colla_95;0
1885;A;3;Colla_96;0
1886;A;3;Colla_96;0
1887;A;3;Colla_96;0
1888;A;3;Colla_96;0
1889;A;3;Colla_96;0
1890;A;3;Colla_96;0
1891;A;3;Colla_96;0
1892;A;3;Colla_96;0
1893;A;3;Colla_96;0
1894;A;3;Colla_96;0
1895;A;3;Colla_96;0
1896;A;3;Colla_96;0
1897;A;3;Colla_96;0
1898;A;3;Colla_96;0
1899;A;3;Colla_96;0
1900;A;3;Colla_96;0
1901;A;3;Colla_96;0
1902;A;3;Colla_96;0
1903;A;3;Colla_96;0
1904;A;3;Colla_97;0
1905;A;3;Colla_97;0
1906;A;3;Colla_97;0
1907;A;3;Colla_97;0
1908;A;3;Colla_97;0
1909;A;3;Colla_97;0
1910;A;3;Colla_97;0
1911;A;3;Colla_97;0
1912;A;3;Colla_97;0
1913;A;3;Colla_97;0
1914;A;3;Colla_97;0
1915;A;3;Colla_97;0
1916;A;3;Colla_97;0
1917;A;3;Colla_97;0
1918;A;3;Colla_97;0
1919;A;3;Colla_97;0
1920;A;3;Colla_97;0
1921;A;3;Colla_97;0
1922;A;3;Colla_97;0
1923;A;3;Colla_98;0
1924;A;3;Colla_98;0
1925;A;3;Colla_98;0
1926;A;3;Colla_98;0
